      Time          Lower         Middle          Upper
    4.3530       5.990208       6.517357       7.146250
    4.3520       5.991136       6.518009       7.146765
    4.3510       5.993000       6.518489       7.147353
    4.3500       5.993400       6.519058       7.148158
    4.3490       5.994565       6.519502       7.148810
    4.3480       5.997174       6.520047       7.149286
    4.3470       5.997292       6.520413       7.149286
    4.3460       5.998250       6.521150       7.149318
    4.3450       5.999250       6.521696       7.150750
    4.3440       6.001000       6.522288       7.151250
    4.3430       5.999722       6.522757       7.151667
    4.3420       6.000385       6.523207       7.152500
    4.3410       6.002273       6.523547       7.152368
    4.3400       6.002273       6.523991       7.153250
    4.3390       6.004333       6.524260       7.153095
    4.3380       6.004412       6.524709       7.153095
    4.3370       6.004412       6.525022       7.152619
    4.3360       6.004412       6.525551       7.152895
    4.3350       6.006429       6.525963       7.153421
    4.3340       6.008333       6.526300       7.153864
    4.3330       6.009783       6.526724       7.153696
    4.3320       6.011136       6.526970       7.154250
    4.3310       6.012708       6.527384       7.155000
    4.3300       6.014107       6.527915       7.155588
    4.3290       6.015000       6.528397       7.156176
    4.3280       6.015345       6.528889       7.156562
    4.3270       6.016304       6.529412       7.156562
    4.3260       6.017250       6.529792       7.157188
    4.3250       6.018158       6.530088       7.157353
    4.3240       6.018333       6.530273       7.157813
    4.3230       6.019211       6.530724       7.157813
    4.3220       6.020179       6.531211       7.157750
    4.3210       6.020185       6.531878       7.159063
    4.3200       6.021667       6.532291       7.159000
    4.3190       6.021000       6.532664       7.159118
    4.3180       6.021667       6.533243       7.159688
    4.3170       6.022679       6.533616       7.158611
    4.3160       6.022679       6.533818       7.158750
    4.3150       6.023276       6.534186       7.158250
    4.3140       6.023276       6.534583       7.157955
    4.3130       6.023167       6.534953       7.158125
    4.3120       6.023276       6.535367       7.158478
    4.3110       6.023654       6.535611       7.158478
    4.3100       6.023621       6.536205       7.158542
    4.3090       6.023387       6.536593       7.158913
    4.3080       6.024306       6.536897       7.158913
    4.3070       6.024559       6.537155       7.159348
    4.3060       6.025147       6.537436       7.159792
    4.3050       6.025645       6.537835       7.159800
    4.3040       6.025833       6.538087       7.159792
    4.3030       6.025690       6.538405       7.160333
    4.3020       6.025800       6.538750       7.160357
    4.3010       6.026136       6.539091       7.161562
    4.3000       6.026591       6.539567       7.162059
    4.2990       6.027708       6.539787       7.161562
    4.2980       6.027045       6.540096       7.161471
    4.2970       6.026600       6.540563       7.162250
    4.2960       6.026964       6.541106       7.162250
    4.2950       6.027121       6.541475       7.162368
    4.2940       6.028103       6.541872       7.162059
    4.2930       6.027963       6.542286       7.163056
    4.2920       6.028036       6.542706       7.163421
    4.2910       6.028542       6.543349       7.163611
    4.2900       6.028810       6.543581       7.163750
    4.2890       6.030179       6.543973       7.164375
    4.2880       6.030600       6.544455       7.164565
    4.2870       6.031087       6.544854       7.164565
    4.2860       6.031591       6.545354       7.164565
    4.2850       6.032600       6.545729       7.165000
    4.2840       6.031957       6.545970       7.165476
    4.2830       6.031957       6.546256       7.165952
    4.2820       6.032292       6.546618       7.166750
    4.2810       6.032708       6.547053       7.166905
    4.2800       6.033036       6.547476       7.167250
    4.2790       6.033036       6.547718       7.167632
    4.2780       6.033167       6.548122       7.167750
    4.2770       6.033788       6.548279       7.168333
    4.2760       6.034167       6.548632       7.167955
    4.2750       6.034464       6.549019       7.168409
    4.2740       6.035500       6.549292       7.168250
    4.2730       6.036212       6.549807       7.167857
    4.2720       6.036324       6.550047       7.168810
    4.2710       6.036833       6.550376       7.168864
    4.2700       6.037167       6.550651       7.170238
    4.2690       6.038750       6.551023       7.170263
    4.2680       6.039038       6.551395       7.170789
    4.2670       6.039792       6.551542       7.171471
    4.2660       6.039815       6.551869       7.171471
    4.2650       6.040441       6.552308       7.171667
    4.2640       6.040972       6.552711       7.172647
    4.2630       6.041806       6.552991       7.173056
    4.2620       6.042027       6.553362       7.173947
    4.2610       6.042429       6.553793       7.175000
    4.2600       6.043088       6.554316       7.175526
    4.2590       6.043281       6.554655       7.176136
    4.2580       6.042833       6.554825       7.176136
    4.2570       6.043594       6.555110       7.176136
    4.2560       6.044091       6.555345       7.176304
    4.2550       6.045147       6.555584       7.177045
    4.2540       6.045909       6.555822       7.177609
    4.2530       6.046429       6.556465       7.177609
    4.2520       6.047121       6.556986       7.178043
    4.2510       6.047794       6.557383       7.177708
    4.2500       6.049500       6.557665       7.178409
    4.2490       6.050429       6.558044       7.179250
    4.2480       6.050758       6.558514       7.179211
    4.2470       6.052143       6.558889       7.179750
    4.2460       6.053286       6.559286       7.180192
    4.2450       6.053857       6.559641       7.180893
    4.2440       6.054583       6.559913       7.181167
    4.2430       6.055395       6.560220       7.181552
    4.2420       6.055735       6.560649       7.181964
    4.2410       6.056250       6.560970       7.181250
    4.2400       6.056912       6.561333       7.181346
    4.2390       6.057656       6.561555       7.181042
    4.2380       6.057903       6.561923       7.181042
    4.2370       6.057571       6.562246       7.181522
    4.2360       6.057571       6.562647       7.181522
    4.2350       6.057639       6.563042       7.181957
    4.2340       6.057917       6.563468       7.182045
    4.2330       6.058194       6.563992       7.182391
    4.2320       6.058714       6.564211       7.182391
    4.2310       6.059242       6.564528       7.182708
    4.2300       6.059571       6.564822       7.182826
    4.2290       6.059571       6.565135       7.183542
    4.2280       6.059559       6.565394       7.183696
    4.2270       6.060357       6.565714       7.183958
    4.2260       6.061667       6.566074       7.184375
    4.2250       6.063235       6.566375       7.185526
    4.2240       6.063056       6.566667       7.185250
    4.2230       6.064167       6.566979       7.185250
    4.2220       6.064167       6.567380       7.185526
    4.2210       6.064474       6.567544       7.185526
    4.2200       6.065000       6.567788       7.186053
    4.2190       6.065682       6.568106       7.186250
    4.2180       6.066905       6.568304       7.187353
    4.2170       6.068043       6.568717       7.187353
    4.2160       6.068478       6.569156       7.187353
    4.2150       6.069348       6.569295       7.188438
    4.2140       6.069400       6.569774       7.188333
    4.2130       6.069423       6.569955       7.188333
    4.2120       6.069808       6.570295       7.188056
    4.2110       6.069464       6.570598       7.188158
    4.2100       6.069500       6.570928       7.188158
    4.2090       6.070185       6.571021       7.188611
    4.2080       6.070577       6.571271       7.189706
    4.2070       6.071250       6.571362       7.189167
    4.2060       6.071667       6.571525       7.189250
    4.2050       6.072045       6.571795       7.189750
    4.2040       6.072391       6.571974       7.189750
    4.2030       6.073000       6.572227       7.190227
    4.2020       6.073000       6.572358       7.191042
    4.2010       6.073654       6.572723       7.191042
    4.2000       6.073654       6.573025       7.191400
    4.1990       6.074259       6.573361       7.191875
    4.1980       6.074200       6.573651       7.191522
    4.1970       6.074630       6.573900       7.191522
    4.1960       6.075370       6.574142       7.191458
    4.1950       6.075577       6.574357       7.191458
    4.1940       6.075345       6.574538       7.191591
    4.1930       6.075645       6.574790       7.191667
    4.1920       6.076167       6.575000       7.191667
    4.1910       6.076724       6.575342       7.191750
    4.1900       6.077963       6.575455       7.191750
    4.1890       6.077963       6.575590       7.191750
    4.1880       6.078704       6.575974       7.192143
    4.1870       6.079074       6.576293       7.192500
    4.1860       6.079800       6.576395       7.192619
    4.1850       6.080179       6.576751       7.192619
    4.1840       6.080556       6.577071       7.192750
    4.1830       6.080962       6.577303       7.193250
    4.1820       6.080600       6.577603       7.193421
    4.1810       6.080625       6.577890       7.194167
    4.1800       6.082115       6.578178       7.194412
    4.1790       6.082200       6.578445       7.195000
    4.1780       6.082778       6.578619       7.195278
    4.1770       6.082778       6.578745       7.195526
    4.1760       6.083276       6.578930       7.195952
    4.1750       6.083710       6.579208       7.196250
    4.1740       6.083833       6.579409       7.196591
    4.1730       6.084808       6.579745       7.196591
    4.1720       6.085682       6.580148       7.196591
    4.1710       6.086136       6.580296       7.196591
    4.1700       6.087045       6.580352       7.196739
    4.1690       6.087500       6.580550       7.197045
    4.1680       6.087632       6.580711       7.197045
    4.1670       6.088529       6.580974       7.197045
    4.1660       6.089250       6.581337       7.197045
    4.1650       6.089286       6.581485       7.197045
    4.1640       6.089750       6.581642       7.196739
    4.1630       6.089348       6.581709       7.197500
    4.1620       6.090250       6.581888       7.197609
    4.1610       6.091087       6.582362       7.197955
    4.1600       6.092200       6.582587       7.198043
    4.1590       6.092619       6.582794       7.199250
    4.1580       6.093409       6.583050       7.199737
    4.1570       6.094038       6.583202       7.199737
    4.1560       6.094375       6.583463       7.200536
    4.1550       6.094773       6.583842       7.200556
    4.1540       6.094773       6.584231       7.200577
    4.1530       6.095962       6.584515       7.200577
    4.1520       6.096111       6.584811       7.200600
    4.1510       6.097292       6.584953       7.200962
    4.1500       6.097292       6.585278       7.200962
    4.1490       6.097609       6.585530       7.201346
    4.1480       6.098750       6.585869       7.201731
    4.1470       6.100167       6.586132       7.202586
    4.1460       6.100806       6.586262       7.202679
    4.1450       6.100833       6.586449       7.202778
    4.1440       6.101250       6.586636       7.202885
    4.1430       6.101552       6.586825       7.202885
    4.1420       6.101607       6.586887       7.203400
    4.1410       6.102321       6.587123       7.203654
    4.1400       6.102407       6.587318       7.203958
    4.1390       6.102600       6.587545       7.204130
    4.1380       6.102708       6.587738       7.204750
    4.1370       6.103269       6.588194       7.204524
    4.1360       6.103654       6.588479       7.204524
    4.1350       6.104464       6.588578       7.204524
    4.1340       6.105370       6.588796       7.204250
    4.1330       6.105192       6.589202       7.204250
    4.1320       6.105833       6.589395       7.204250
    4.1310       6.106607       6.589858       7.204474
    4.1300       6.106964       6.590049       7.204474
    4.1290       6.107593       6.590050       7.204750
    4.1280       6.108600       6.590300       7.204750
    4.1270       6.108958       6.590591       7.204750
    4.1260       6.109400       6.590882       7.205000
    4.1250       6.109444       6.590955       7.205000
    4.1240       6.109828       6.591117       7.205000
    4.1230       6.110789       6.591357       7.205250
    4.1220       6.111562       6.591608       7.205526
    4.1210       6.112059       6.591658       7.205526
    4.1200       6.112813       6.591950       7.206579
    4.1190       6.114063       6.592178       7.206944
    4.1180       6.114643       6.592402       7.206579
    4.1170       6.114687       6.592640       7.206579
    4.1160       6.114687       6.592778       7.208437
    4.1150       6.115588       6.592995       7.208437
    4.1140       6.116944       6.593268       7.208437
    4.1130       6.116765       6.593527       7.208529
    4.1120       6.117857       6.593679       7.208529
    4.1110       6.118409       6.593897       7.208056
    4.1100       6.119286       6.594065       7.208158
    4.1090       6.119737       6.594292       7.207941
    4.1080       6.120185       6.594486       7.208437
    4.1070       6.120200       6.594601       7.209062
    4.1060       6.120577       6.594929       7.209062
    4.1050       6.121000       6.595142       7.209167
    4.1040       6.121346       6.595395       7.209118
    4.1030       6.122321       6.595646       7.209118
    4.1020       6.122826       6.595865       7.209118
    4.1010       6.123261       6.596103       7.209167
    4.1000       6.123542       6.596291       7.208684
    4.0990       6.124474       6.596605       7.208684
    4.0980       6.125000       6.596963       7.209167
    4.0970       6.125952       6.597056       7.209167
    4.0960       6.126750       6.597264       7.209167
    4.0950       6.128529       6.597523       7.209211
    4.0940       6.129118       6.597804       7.210217
    4.0930       6.130172       6.597937       7.210652
    4.0920       6.130536       6.598161       7.210625
    4.0910       6.130536       6.598282       7.211042
    4.0900       6.130556       6.598502       7.211087
    4.0890       6.131207       6.598673       7.211458
    4.0880       6.131964       6.599062       7.211800
    4.0870       6.132241       6.599273       7.211400
    4.0860       6.132407       6.599455       7.211522
    4.0850       6.132600       6.599640       7.211522
    4.0840       6.132885       6.599733       7.211591
    4.0830       6.133125       6.599912       7.211190
    4.0820       6.134107       6.600000       7.210833
    4.0810       6.134821       6.600205       7.210833
    4.0800       6.136200       6.600498       7.210789
    4.0790       6.136591       6.600739       7.210882
    4.0780       6.137045       6.600846       7.211471
    4.0770       6.137292       6.601256       7.211471
    4.0760       6.137000       6.601483       7.211389
    4.0750       6.137115       6.601667       7.212250
    4.0740       6.137400       6.601943       7.212368
    4.0730       6.137800       6.602196       7.212368
    4.0720       6.138542       6.602286       7.211944
    4.0710       6.138654       6.602524       7.212500
    4.0700       6.139400       6.602573       7.212500
    4.0690       6.139423       6.602800       7.213421
    4.0680       6.139815       6.603015       7.213750
    4.0670       6.140250       6.603317       7.213611
    4.0660       6.140263       6.603448       7.213824
    4.0650       6.140313       6.603582       7.213824
    4.0640       6.140313       6.603812       7.214062
    4.0630       6.141842       6.604019       7.215000
    4.0620       6.142059       6.604279       7.215312
    4.0610       6.143750       6.604429       7.215667
    4.0600       6.144474       6.604685       7.215667
    4.0590       6.145526       6.604978       7.215937
    4.0580       6.146053       6.605247       7.216563
    4.0570       6.146250       6.605511       7.216563
    4.0560       6.146250       6.605670       7.216765
    4.0550       6.146579       6.605928       7.216944
    4.0540       6.146750       6.606126       7.216944
    4.0530       6.147500       6.606339       7.217105
    4.0520       6.147955       6.606561       7.217250
    4.0510       6.148409       6.607014       7.216905
    4.0500       6.148864       6.607256       7.216905
    4.0490       6.149318       6.607535       7.217250
    4.0480       6.149400       6.607685       7.217045
    4.0470       6.150192       6.607909       7.217174
    4.0460       6.150238       6.608145       7.217292
    4.0450       6.149800       6.608356       7.217292
    4.0440       6.150263       6.608500       7.218043
    4.0430       6.150263       6.608655       7.218600
    4.0420       6.151250       6.608684       7.219000
    4.0410       6.151316       6.608831       7.219038
    4.0400       6.151389       6.608941       7.219375
    4.0390       6.152619       6.609072       7.219783
    4.0380       6.153421       6.609370       7.219800
    4.0370       6.153947       6.609496       7.219808
    4.0360       6.154750       6.609871       7.219808
    4.0350       6.155000       6.610000       7.220227
    4.0340       6.156053       6.610183       7.220227
    4.0330       6.157813       6.610323       7.220250
    4.0320       6.159615       6.610469       7.220263
    4.0310       6.160577       6.610913       7.220263
    4.0300       6.161522       6.611086       7.220833
    4.0290       6.161591       6.611256       7.220882
    4.0280       6.161667       6.611567       7.220882
    4.0270       6.162708       6.611682       7.221071
    4.0260       6.162826       6.611907       7.221071
    4.0250       6.163571       6.612085       7.222059
    4.0240       6.164048       6.612271       7.222059
    4.0230       6.165000       6.612417       7.222059
    4.0220       6.165278       6.612634       7.222500
    4.0210       6.165526       6.612780       7.221944
    4.0200       6.166053       6.612961       7.221944
    4.0190       6.167105       6.613125       7.222368
    4.0180       6.168684       6.613397       7.222750
    4.0170       6.169250       6.613679       7.223409
    4.0160       6.169286       6.613828       7.223864
    4.0150       6.169750       6.614010       7.223864
    4.0140       6.170652       6.614190       7.224130
    4.0130       6.170789       6.614541       7.224600
    4.0120       6.170882       6.614858       7.224600
    4.0110       6.170357       6.615234       7.224773
    4.0100       6.172647       6.615484       7.224773
    4.0090       6.173947       6.615727       7.224773
    4.0080       6.174250       6.615874       7.225000
    4.0070       6.174474       6.615991       7.225682
    4.0060       6.175000       6.616195       7.226136
    4.0050       6.175526       6.616300       7.226304
    4.0040       6.176250       6.616491       7.226458
    4.0030       6.176944       6.616681       7.227000
    4.0020       6.178438       6.616886       7.227708
    4.0010       6.179000       6.617156       7.227800
    4.0000       6.179062       6.617249       7.227500
    3.9990       6.179688       6.617425       7.228200
    3.9980       6.180200       6.617716       7.228200
    3.9970       6.180208       6.617839       7.228200
    3.9960       6.180625       6.618069       7.228200
    3.9950       6.181087       6.618312       7.228200
    3.9940       6.181875       6.618405       7.228200
    3.9930       6.182391       6.618528       7.228269
    3.9920       6.182143       6.618696       7.228269
    3.9910       6.182368       6.618865       7.228704
    3.9900       6.183421       6.618966       7.228750
    3.9890       6.184687       6.619207       7.229074
    3.9880       6.185357       6.619378       7.229444
    3.9870       6.185937       6.619682       7.229444
    3.9860       6.186176       6.619817       7.229808
    3.9850       6.186176       6.620000       7.229815
    3.9840       6.187632       6.620360       7.229815
    3.9830       6.187632       6.620491       7.229839
    3.9820       6.188529       6.620711       7.230278
    3.9810       6.189118       6.620929       7.230789
    3.9800       6.189722       6.621228       7.231250
    3.9790       6.189722       6.621372       7.231667
    3.9780       6.190192       6.621473       7.232143
    3.9770       6.191296       6.621591       7.232250
    3.9760       6.191897       6.621875       7.232368
    3.9750       6.192037       6.621991       7.232368
    3.9740       6.192037       6.622212       7.232895
    3.9730       6.192600       6.622398       7.232895
    3.9720       6.192708       6.622545       7.233421
    3.9710       6.193261       6.622682       7.233750
    3.9700       6.193261       6.622864       7.233750
    3.9690       6.193571       6.623122       7.234048
    3.9680       6.194048       6.623348       7.234130
    3.9670       6.195000       6.623408       7.234808
    3.9660       6.195526       6.623661       7.234808
    3.9650       6.195750       6.623778       7.235000
    3.9640       6.195952       6.624018       7.235000
    3.9630       6.196591       6.624215       7.235400
    3.9620       6.197045       6.624439       7.235400
    3.9610       6.198043       6.624685       7.236600
    3.9600       6.198269       6.624908       7.236875
    3.9590       6.198269       6.625023       7.236600
    3.9580       6.198704       6.625187       7.236731
    3.9570       6.199038       6.625300       7.236852
    3.9560       6.199038       6.625619       7.236607
    3.9550       6.199038       6.625775       7.236607
    3.9540       6.199792       6.626184       7.236852
    3.9530       6.201042       6.626394       7.236852
    3.9520       6.202407       6.626509       7.236607
    3.9510       6.203036       6.626605       7.237321
    3.9500       6.203148       6.626901       7.237321
    3.9490       6.203519       6.627009       7.237500
    3.9480       6.203966       6.627230       7.237759
    3.9470       6.203966       6.627500       7.238393
    3.9460       6.204259       6.627748       7.238448
    3.9450       6.205000       6.627928       7.238500
    3.9440       6.205179       6.628148       7.239138
    3.9430       6.205577       6.628364       7.239138
    3.9420       6.205800       6.628592       7.239516
    3.9410       6.206600       6.628643       7.239516
    3.9400       6.208333       6.628813       7.239531
    3.9390       6.208409       6.629009       7.239531
    3.9380       6.209286       6.629071       7.239545
    3.9370       6.209750       6.629289       7.239545
    3.9360       6.210200       6.629726       7.239844
    3.9350       6.211000       6.630000       7.239844
    3.9340       6.211731       6.630209       7.239545
    3.9330       6.212037       6.630299       7.239265
    3.9320       6.212407       6.630346       7.239000
    3.9310       6.212500       6.630487       7.239265
    3.9300       6.213261       6.630705       7.239242
    3.9290       6.213261       6.630969       7.239242
    3.9280       6.213864       6.631304       7.239531
    3.9270       6.214773       6.631454       7.239531
    3.9260       6.215000       6.631586       7.239839
    3.9250       6.215435       6.631798       7.239559
    3.9240       6.215962       6.631982       7.239853
    3.9230       6.215962       6.632108       7.239853
    3.9220       6.215962       6.632207       7.239857
    3.9210       6.216346       6.632294       7.239857
    3.9200       6.216600       6.632407       7.240208
    3.9190       6.217292       6.632629       7.240208
    3.9180       6.217609       6.632844       7.240238
    3.9170       6.217708       6.632936       7.240714
    3.9160       6.218200       6.633131       7.241136
    3.9150       6.219038       6.633364       7.241136
    3.9140       6.219792       6.633488       7.241190
    3.9130       6.220192       6.633645       7.242292
    3.9120       6.220600       6.633738       7.242292
    3.9110       6.221000       6.633897       7.243000
    3.9100       6.221964       6.634076       7.243000
    3.9090       6.222321       6.634238       7.243125
    3.9080       6.222586       6.634589       7.243125
    3.9070       6.223148       6.634734       7.243542
    3.9060       6.223519       6.634954       7.244038
    3.9050       6.223889       6.635138       7.244375
    3.9040       6.224375       6.635509       7.244792
    3.9030       6.224792       6.635648       7.244792
    3.9020       6.225435       6.635741       7.245208
    3.9010       6.225962       6.635877       7.245625
    3.9000       6.226200       6.636047       7.245800
    3.8990       6.226200       6.636175       7.246200
    3.8980       6.226731       6.636244       7.246346
    3.8970       6.226852       6.636422       7.246731
    3.8960       6.227222       6.636667       7.246852
    3.8950       6.227321       6.636912       7.246852
    3.8940       6.227679       6.637070       7.247115
    3.8930       6.227759       6.637269       7.247400
    3.8920       6.227903       6.637364       7.248125
    3.8910       6.228548       6.637604       7.248269
    3.8900       6.228833       6.637798       7.248333
    3.8890       6.229821       6.638028       7.248654
    3.8880       6.230682       6.638287       7.248654
    3.8870       6.231458       6.638472       7.248654
    3.8860       6.232115       6.638559       7.248704
    3.8850       6.232407       6.638739       7.249800
    3.8840       6.232778       6.638844       7.249800
    3.8830       6.232885       6.639178       7.249808
    3.8820       6.233269       6.639279       7.250600
    3.8810       6.233958       6.639455       7.251296
    3.8800       6.235000       6.639591       7.251296
    3.8790       6.235741       6.639771       7.251346
    3.8780       6.236250       6.639954       7.251346
    3.8770       6.236481       6.640173       7.251667
    3.8760       6.236964       6.640262       7.251731
    3.8750       6.237963       6.640356       7.251875
    3.8740       6.237963       6.640404       7.251875
    3.8730       6.238036       6.640583       7.252292
    3.8720       6.238548       6.640889       7.252292
    3.8710       6.238833       6.641106       7.252292
    3.8700       6.239500       6.641354       7.252292
    3.8690       6.239516       6.641435       7.252292
    3.8680       6.239833       6.641638       7.252292
    3.8670       6.239833       6.641795       7.252885
    3.8660       6.240192       6.641957       7.252885
    3.8650       6.240893       6.642137       7.253269
    3.8640       6.241207       6.642198       7.253750
    3.8630       6.242097       6.642361       7.253750
    3.8620       6.242167       6.642489       7.253889
    3.8610       6.242742       6.642576       7.253889
    3.8600       6.243281       6.643034       7.253889
    3.8590       6.243710       6.643305       7.253889
    3.8580       6.243966       6.643417       7.253889
    3.8570       6.244259       6.643500       7.254038
    3.8560       6.244423       6.643640       7.254375
    3.8550       6.244600       6.643862       7.254565
    3.8540       6.245000       6.644106       7.254565
    3.8530       6.245208       6.644362       7.254792
    3.8520       6.246042       6.644590       7.254792
    3.8510       6.246600       6.644810       7.254792
    3.8500       6.246852       6.644979       7.254792
    3.8490       6.246852       6.645190       7.255000
    3.8480       6.246852       6.645294       7.255435
    3.8470       6.247069       6.645466       7.255870
    3.8460       6.247069       6.645708       7.256739
    3.8450       6.247963       6.645875       7.256875
    3.8440       6.248600       6.645941       7.256875
    3.8430       6.248704       6.646134       7.257500
    3.8420       6.248704       6.646203       7.257500
    3.8410       6.248793       6.646318       7.257708
    3.8400       6.248793       6.646473       7.257885
    3.8390       6.249107       6.646570       7.257885
    3.8380       6.249464       6.646778       7.258200
    3.8370       6.249833       6.646855       7.258542
    3.8360       6.249844       6.647073       7.258913
    3.8350       6.249848       6.647236       7.259762
    3.8340       6.251190       6.647349       7.260185
    3.8330       6.251190       6.647561       7.260536
    3.8320       6.251591       6.647796       7.260536
    3.8310       6.251957       6.648151       7.260536
    3.8300       6.253148       6.648255       7.260577
    3.8290       6.253393       6.648485       7.260577
    3.8280       6.254219       6.648652       7.261250
    3.8270       6.254355       6.648776       7.261607
    3.8260       6.254531       6.648870       7.261552
    3.8250       6.255000       6.649004       7.261552
    3.8240       6.255167       6.649095       7.261897
    3.8230       6.255741       6.649388       7.262167
    3.8220       6.256200       6.649482       7.262167
    3.8210       6.256600       6.649606       7.262241
    3.8200       6.256600       6.649880       7.262586
    3.8190       6.256875       6.650040       7.263065
    3.8180       6.257000       6.650202       7.263065
    3.8170       6.257000       6.650366       7.263065
    3.8160       6.257400       6.650456       7.263276
    3.8150       6.258200       6.650622       7.263276
    3.8140       6.258333       6.650887       7.263393
    3.8130       6.258333       6.651057       7.263519
    3.8120       6.258333       6.651210       7.263889
    3.8110       6.258704       6.651377       7.263889
    3.8100       6.259400       6.651600       7.264107
    3.8090       6.259400       6.651800       7.264107
    3.8080       6.259464       6.652000       7.264107
    3.8070       6.259464       6.652169       7.264630
    3.8060       6.260250       6.652440       7.264808
    3.8050       6.260263       6.652651       7.265208
    3.8040       6.260278       6.652913       7.264808
    3.8030       6.260313       6.653043       7.265000
    3.8020       6.261563       6.653175       7.265000
    3.8010       6.262647       6.653320       7.264808
    3.8000       6.262812       6.653439       7.265000
    3.7990       6.262812       6.653543       7.265192
    3.7980       6.262812       6.653672       7.265227
    3.7970       6.263824       6.653804       7.265227
    3.7960       6.264687       6.653891       7.265227
    3.7950       6.265278       6.654008       7.265227
    3.7940       6.265526       6.654202       7.265227
    3.7930       6.266750       6.654419       7.265227
    3.7920       6.266905       6.654556       7.265750
    3.7910       6.267174       6.654713       7.266389
    3.7900       6.267609       6.654864       7.266176
    3.7890       6.267609       6.655000       7.266563
    3.7880       6.267609       6.655137       7.266563
    3.7870       6.267708       6.655354       7.266563
    3.7860       6.268478       6.655529       7.267105
    3.7850       6.268478       6.655698       7.267105
    3.7840       6.269348       6.655753       7.267105
    3.7830       6.269348       6.655939       7.267250
    3.7820       6.270161       6.656221       7.267632
    3.7810       6.270167       6.656406       7.267857
    3.7800       6.270172       6.656510       7.267857
    3.7790       6.270172       6.656654       7.267857
    3.7780       6.270517       6.656770       7.268333
    3.7770       6.271406       6.656897       7.268409
    3.7760       6.271719       6.656988       7.268409
    3.7750       6.272344       6.657143       7.268810
    3.7740       6.272344       6.657391       7.268864
    3.7730       6.272419       6.657529       7.268958
    3.7720       6.272679       6.657813       7.269348
    3.7710       6.273500       6.658023       7.269375
    3.7700       6.273500       6.658196       7.269783
    3.7690       6.273833       6.658398       7.270179
    3.7680       6.273833       6.658588       7.270179
    3.7670       6.273966       6.658667       7.270192
    3.7660       6.274310       6.658774       7.270200
    3.7650       6.274655       6.658893       7.270208
    3.7640       6.275179       6.659026       7.270217
    3.7630       6.275370       6.659211       7.270238
    3.7620       6.275800       6.659361       7.270238
    3.7610       6.276200       6.659615       7.270227
    3.7600       6.276200       6.659774       7.271087
    3.7590       6.276600       6.659850       7.271087
    3.7580       6.276964       6.660130       7.270682
    3.7570       6.277500       6.660220       7.270682
    3.7560       6.277903       6.660356       7.270750
    3.7550       6.278500       6.660696       7.271591
    3.7540       6.278793       6.660897       7.272143
    3.7530       6.279107       6.660983       7.272143
    3.7520       6.279483       6.661181       7.272500
    3.7510       6.280395       6.661392       7.272500
    3.7500       6.280429       6.661743       7.272500
    3.7490       6.280441       6.661983       7.272500
    3.7480       6.280714       6.662075       7.272826
    3.7470       6.280758       6.662241       7.272500
    3.7460       6.280781       6.662439       7.272500
    3.7450       6.280806       6.662629       7.272826
    3.7440       6.280833       6.662824       7.272826
    3.7430       6.281452       6.663140       7.273095
    3.7420       6.281452       6.663359       7.273250
    3.7410       6.281500       6.663485       7.273750
    3.7400       6.281897       6.663650       7.273947
    3.7390       6.282167       6.663798       7.273947
    3.7380       6.282969       6.663900       7.273947
    3.7370       6.283382       6.663969       7.273947
    3.7360       6.284028       6.664094       7.273947
